SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
CC(C)[C@H](C)\C=C\[C@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,0,0.056981096366505876,0.0,neg,0.6567164179104478,5.649135042356068,0
COc1nc(C)nc(Cl)c1NC2=NCCN2,0,0.46768190502856355,0.0,empty,0.2909090909090909,8.545546865230396,1
C[N+](C)(C)C[C@H](O)CC(=O)O,0,0.0034145852094925717,0.0,neg,0.36666666666666664,7.1818375993934485,0
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0,0.04970957202225858,0.0,neg,0.26229508196721313,6.77754520068312,1
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0,0.9832953990005724,0.0,pos,0.34285714285714286,7.990058511612415,0
N[C@H](CCC(=O)O)C=C,0,0.12692836374020217,0.0,neg,0.375,3.4918294715115095,0
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,0.056271234791381554,0.0,neg,0.44285714285714284,11.359086014602582,0
C[C@H](N1CCC(=C)CC1)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0,0.0457703082787958,0.0,neg,0.23376623376623376,9.20913803363992,1
COc1cc(\C=C/2\SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],1,0.4127304479882861,0.0,empty,0.22105263157894736,21.164103234472307,1
COc1nc2ccc(Br)cc2cc1[C@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,0,0.22235053850336306,0.0,neg,0.2077922077922078,8.801867952602873,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C,0,0.35798289523202154,0.0,neg,0.25,6.371494135104959,1
C[C@@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,0,0.5286600374879834,0.0,empty,0.3488372093023256,10.639906346765148,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,0.17161712930458486,0.0,neg,0.7192982456140351,8.350919930793006,0
O=C1NC=Nc2[nH]ncc12,1,0.2305377489039538,0.0,neg,0.29411764705882354,7.348611676053592,1
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,0,0.14764656410492666,0.0,neg,0.3939393939393939,6.674047067123325,0
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,0,0.1940056419597363,0.0,neg,0.7236842105263158,12.077848454416522,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,0.0042901104549173934,0.0,neg,0.6666666666666666,4.729851959378925,0
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,0.16708128154139085,0.0,neg,0.4642857142857143,5.601651856551421,0
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,0,0.6624371491768559,0.0,pos,0.30927835051546393,16.310838093920843,0
C[C@@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]4(C)CCC(=O)C=C14,1,0.5442963715919742,0.0,empty,0.44285714285714284,4.833503011052246,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,0.8072599662940796,0.0,pos,0.3541666666666667,8.653930325273251,0
CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,0,0.05128074171412633,0.0,neg,0.5932203389830508,10.820633600920004,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,0.21065822830054232,0.0,neg,0.3684210526315789,8.00618214162254,0
CN1CC[C@]23[C@@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@H]14)c35,0,0.007741344444097742,0.0,neg,0.75,3.6499958409140154,0
CNc1ccc(\C=C\c2ccc(OCCOCCOCCF)nc2)cc1,0,0.15571595409998357,0.0,neg,0.171875,8.459718608998063,1
CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0,0.17720119884890334,0.0,neg,0.6326530612244898,6.194612755726027,0
OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,0,0.01737825591265231,0.0,neg,0.417910447761194,14.652223629795293,0
CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@H](O)C3=O)C5(C)C)C,1,0.5190486959110637,0.0,empty,0.7676767676767676,14.649457861915886,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)/[O-])\C1=O)O,1,0.5365223225848393,0.0,empty,0.3103448275862069,11.766790522783323,0
[O-]C(=O)CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,0,0.16506155004577946,0.0,neg,0.18571428571428572,13.069828921897022,1
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0,0.05493151477838713,0.0,neg,0.40298507462686567,7.699558179862632,0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0,0.6959454954182462,0.0,pos,0.3,7.611022015671468,0
CN1CCC[C@@H]1c2cccnc2,0,0.38495503850263585,0.0,neg,0.26229508196721313,6.688755459101259,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.003092366520380868,0.0,neg,0.3888888888888889,5.3089013165920536,0
C[C@H](N)Cc1ccccc1,0,0.605146968168653,0.0,empty,0.42424242424242425,4.635197975784486,0
CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)SCF,0,0.09670884657697834,0.0,neg,1.0,6.066744073890037,0
COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,1,0.9651331936328533,0.0,pos,0.7758620689655172,6.96866615937855,0
NNc1nncc2ccccc12,1,0.636820574064711,0.0,empty,0.21739130434782608,8.69372723036494,1
CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23,0,0.19204547941660688,0.0,neg,0.32653061224489793,7.421673320903542,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]12,1,0.4461501920184975,0.0,empty,0.5466666666666666,5.545629707949654,0
NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,0,0.5204173241263417,0.0,empty,0.43478260869565216,8.079041703046098,0
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0,0.5502626214341555,0.0,empty,0.2268041237113402,9.83632570480955,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.40954966805558024,0.0,empty,0.25,10.845884993865418,1
CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,0,0.18066581394427367,0.0,neg,0.66,5.561208061246251,0
CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]4(C)[C@@H]3CC[C@]12C,0,0.21674372356145738,0.0,neg,0.7241379310344828,4.682651100170663,0
C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]5CC[C@@](O)(C#C)[C@]5(C)CC[C@H]24,0,0.02754337045145879,0.0,neg,0.30985915492957744,9.1600123457394,0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0,0.7009186229166817,0.0,pos,0.5166666666666667,22.39273075612176,1
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0.1564987369283835,0.0,neg,0.5714285714285714,11.90523132467479,0
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,0.1176313669794274,0.0,neg,0.5833333333333334,5.386307482710668,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.006997766594265165,0.0,neg,0.6153846153846154,4.441438033808867,0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,0,0.035588909600509,0.0,neg,0.46551724137931033,8.068196355373937,0
Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c([O-])c(C)ncc2COP(=O)([O-])[O-])CC(=O)[O-])c1[O-],0,0.477047089455088,0.0,empty,0.288135593220339,21.743389545935337,1
C[C@@H]1[C@@H]2[C@H](O)[C@@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/N)\[O-])\C(=O)[C@@]3(O)C(=O)C2=C([O-])c4c(O)cccc14,1,0.8043183859847811,0.0,pos,0.4074074074074074,11.433894190438933,0
OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.1872103295615729,0.0,neg,0.4426229508196721,10.903714722446542,0
CO[C@@H]1[C@H](O)[C@H](O)[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](C)O[C@@H]3CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@@H]4OCCO)O[C@@H]1CO,0,0.06877652570996655,0.0,neg,0.34545454545454546,17.184998419850427,1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,0,0.5208109761042761,0.0,empty,0.25882352941176473,8.582761939818216,1
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,0,0.009162261449568849,0.0,neg,0.2535211267605634,6.755129761563948,1
COC(=O)\C=C\C(=O)O,0,0.016812564256730483,0.0,neg,0.23333333333333334,5.5691469056409515,1
CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,0,0.07491268814584193,0.0,neg,0.5961538461538461,14.339612827827448,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,0,0.0027388319676696087,0.0,neg,0.7868852459016393,4.066388497753559,0
CCOc1cc(ccc1OC)[C@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,0,0.6990279980744232,0.0,pos,0.27058823529411763,12.323408901642559,1
Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,0,0.01713460434412024,0.0,neg,0.26229508196721313,20.797058955897676,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,0.09489948187608543,0.0,neg,0.6666666666666666,6.697091334242508,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,0,0.14965324635710892,0.0,neg,0.1791044776119403,12.091936879089822,1
CCCC1=CC(=O)NC(=S)N1,1,0.384160658214474,0.0,neg,0.21052631578947367,7.323885659546765,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0,0.11539636387777219,0.0,neg,0.3181818181818182,21.902536084510942,1
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,0,0.02232766572809123,0.0,neg,0.5789473684210527,7.306563049219795,0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,0,0.03858963581149903,0.0,neg,0.6153846153846154,13.29354826238187,0
NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@@H]2C(=O)O,1,0.9914746489630186,0.0,pos,1.0,3.211087765885368,0
NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,0,0.8854831020038866,0.0,pos,0.2857142857142857,10.994119032498585,1
COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,1,0.36413233621306285,0.0,neg,0.717948717948718,4.795002328123951,0
CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,0,0.29196611682461016,0.0,neg,0.25,9.507734408932814,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1,0.32417913421508093,0.0,neg,0.3559322033898305,6.214570723905075,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,0,0.19965429492684267,0.0,neg,0.4666666666666667,9.312350421678838,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.4603741830256071,0.0,empty,0.2463768115942029,6.909377829851977,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2[C@@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O,0,0.7060496589932018,0.0,pos,0.4342105263157895,14.423815070889287,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0,0.1435222425804993,0.0,neg,0.288135593220339,8.891774907833392,1
CCCN(CCc1cccs1)[C@@H]2CCc3c(O)cccc3C2,0,0.2685081532454566,0.0,neg,0.2692307692307692,7.492769757914795,1
COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0,0.16541051907834511,0.0,neg,0.6212121212121212,12.919074462828329,0
CCCCCCCCCCNCC=C,0,0.24370028196774368,0.0,neg,0.3076923076923077,9.342309244902259,0
