SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,0,0.3639132002188469,0.0005656907920728718,neg,0.417910447761194,14.652223629795293,0
CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@H](O)C3=O)C5(C)C)C,1,0.6069859051753678,0.00013961029772478615,empty,0.7676767676767676,14.649457861915886,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)/[O-])\C1=O)O,1,0.5390189183697849,0.0004076287164414568,empty,0.3103448275862069,11.766790522783323,0
[O-]C(=O)CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,0,0.41757131485177446,0.00024882306786512114,neg,0.18571428571428572,13.069828921897022,1
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0,0.38943064273805905,0.00021119662684645105,neg,0.40298507462686567,7.699558179862632,0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0,0.5403114615759339,0.00021190852873059418,empty,0.3,7.611022015671468,0
CN1CCC[C@@H]1c2cccnc2,0,0.5098979095442613,0.0007598355726652355,empty,0.26229508196721313,6.688755459101259,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.29302901997005293,0.00014081048403691334,neg,0.3888888888888889,5.3089013165920536,0
C[C@H](N)Cc1ccccc1,0,0.627620014550516,8.950164302452914e-05,empty,0.42424242424242425,4.635197975784486,0
CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)SCF,0,0.38403017559148916,0.0009529469512772535,neg,1.0,6.066744073890037,0
COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,1,0.62910049782907,0.00044971009196766496,empty,0.7758620689655172,6.96866615937855,0
NNc1nncc2ccccc12,1,0.5777738119862039,5.887762208247158e-05,empty,0.21739130434782608,8.69372723036494,1
CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23,0,0.42958670866920456,0.00023699527000023754,neg,0.32653061224489793,7.421673320903542,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]12,1,0.504793499987507,7.420176752045139e-05,empty,0.5466666666666666,5.545629707949654,0
NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,0,0.4610196590773901,0.0001552706174109774,neg,0.43478260869565216,8.079041703046098,0
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0,0.5581272665183772,0.0005419794041347586,empty,0.2268041237113402,9.83632570480955,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.5214438683429313,0.0005761011829756591,empty,0.25,10.845884993865418,1
CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,0,0.3984590811383879,0.0004368788799361291,neg,0.66,5.561208061246251,0
CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]4(C)[C@@H]3CC[C@]12C,0,0.5257191291841072,0.0003067362676731555,empty,0.7241379310344828,4.682651100170663,0
C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]5CC[C@@](O)(C#C)[C@]5(C)CC[C@H]24,0,0.33091636249311146,3.9918622783040924e-05,neg,0.30985915492957744,9.1600123457394,0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0,0.547211293511982,0.0006507858076638947,empty,0.5166666666666667,22.39273075612176,1
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0.39655424097604686,0.00043723115559379105,neg,0.5714285714285714,11.90523132467479,0
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,0.40955641919488317,5.8767759537957074e-05,neg,0.5833333333333334,5.386307482710668,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.3154994767147238,0.0002120325418642443,neg,0.6153846153846154,4.441438033808867,0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,0,0.33233027222086353,0.0003223930171115315,neg,0.46551724137931033,8.068196355373937,0
Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c([O-])c(C)ncc2COP(=O)([O-])[O-])CC(=O)[O-])c1[O-],0,0.5323582425701593,0.000260751191843034,empty,0.288135593220339,21.743389545935337,1
C[C@@H]1[C@@H]2[C@H](O)[C@@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/N)\[O-])\C(=O)[C@@]3(O)C(=O)C2=C([O-])c4c(O)cccc14,1,0.5988679208016623,0.0002153799652007137,empty,0.4074074074074074,11.433894190438933,0
OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.39077543392186664,0.0006138925402533448,neg,0.4426229508196721,10.903714722446542,0
CO[C@@H]1[C@H](O)[C@H](O)[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](C)O[C@@H]3CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@@H]4OCCO)O[C@@H]1CO,0,0.4141658626468511,0.00019329984930271466,neg,0.34545454545454546,17.184998419850427,1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,0,0.48982828146041024,0.00011066568954480602,empty,0.25882352941176473,8.582761939818216,1
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,0,0.31125966212409056,0.0004995718959362969,neg,0.2535211267605634,6.755129761563948,1
COC(=O)\C=C\C(=O)O,0,0.3044661368136448,0.00016518220376479474,neg,0.23333333333333334,5.5691469056409515,1
CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,0,0.3955609156291045,0.0003565938773054252,neg,0.5961538461538461,14.339612827827448,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,0,0.3085550323239431,2.4070022734770018e-05,neg,0.7868852459016393,4.066388497753559,0
CCOc1cc(ccc1OC)[C@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,0,0.5156235349289863,0.0005583086874659321,empty,0.27058823529411763,12.323408901642559,1
Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,0,0.34307631471159616,4.2298422360007266e-05,neg,0.26229508196721313,20.797058955897676,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,0.3890053480032818,0.0005100147478832593,neg,0.6666666666666666,6.697091334242508,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,0,0.44687181065179465,0.00020022094916599778,neg,0.1791044776119403,12.091936879089822,1
CCCC1=CC(=O)NC(=S)N1,1,0.5369193845486956,0.00037528026563960366,empty,0.21052631578947367,7.323885659546765,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0,0.39096142586207405,0.00013137370683678556,neg,0.3181818181818182,21.902536084510942,1
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,0,0.32359676524524283,0.00029596271503162656,neg,0.5789473684210527,7.306563049219795,0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,0,0.3473443470262384,0.0004049759020587587,neg,0.6153846153846154,13.29354826238187,0
NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@@H]2C(=O)O,1,0.7565613966052087,3.6669011927543274e-05,pos,1.0,3.211087765885368,0
NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,0,0.6440920244279694,0.00024826656015779826,empty,0.2857142857142857,10.994119032498585,1
COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,1,0.576990200461562,0.0001928700917146977,empty,0.717948717948718,4.795002328123951,0
CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,0,0.4390803347307248,0.00018085050408236388,neg,0.25,9.507734408932814,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1,0.48559394308314463,0.0001030515597504692,empty,0.3559322033898305,6.214570723905075,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,0,0.42649902350316965,0.00020274987336224267,neg,0.4666666666666667,9.312350421678838,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.5145198843237997,6.907705195580201e-05,empty,0.2463768115942029,6.909377829851977,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2[C@@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O,0,0.5092304786958799,0.00048333395896033493,empty,0.4342105263157895,14.423815070889287,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0,0.4118877013255792,2.732806340858215e-05,neg,0.288135593220339,8.891774907833392,1
CCCN(CCc1cccs1)[C@@H]2CCc3c(O)cccc3C2,0,0.5332344878523616,0.00010778623320312707,empty,0.2692307692307692,7.492769757914795,1
COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0,0.3896202063904799,0.00023951230472676272,neg,0.6212121212121212,12.919074462828329,0
CCCCCCCCCCNCC=C,0,0.47926413688818875,0.0003345501571088873,empty,0.3076923076923077,9.342309244902259,0
