SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,0.8182750082765002,0.0,pos,1.0,7.173861233817043,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.610694540828903,0.0,empty,0.27184466019417475,18.737142635412596,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0,0.15117668858399438,0.0,neg,0.23170731707317074,8.503473527097674,1
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1,0.6361184848103184,0.0,empty,0.3582089552238806,10.188776835374162,0
Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0.3537062405149,0.0,neg,0.2923076923076923,17.00656991766413,1
OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0.12251474328983496,0.0,neg,0.5,10.517747503648433,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,0,0.012158422117722585,0.0,neg,0.27631578947368424,88.94993054182191,1
COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,0,0.012053574469796012,0.0,neg,0.1839080459770115,13.683840438020628,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0,0.0013517668143491386,0.0,neg,0.5125,16.413691626654327,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.13359778106048695,0.0,neg,0.5,10.789382940270796,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1,0.25551182727780886,0.0,neg,0.5466666666666666,5.545629707949654,0
N=O,0,0.19031402336110936,0.0,neg,0.14285714285714285,22.66999278724721,1
NCCC[C@](N)(C(F)F)C(=O)O,0,0.10408835534099206,0.0,neg,0.3333333333333333,6.899408247162055,0
C[C@H](O)[C@H]1[C@@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,0.37534106419784335,0.0,neg,0.7,7.589864925912567,0
CO[C@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]4Cc5ccc(O)c6O[C@@H]2[C@@]3(CCN4CC7CC7)c56,0,0.00014591957366093546,0.0,neg,0.5,6.565701399510139,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O,1,0.9999554220996805,0.0,pos,0.803921568627451,3.939298960310006,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,0,0.08403315356902012,0.0,neg,0.2558139534883721,8.896286709899059,1
CCC1=C(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5[C@H](C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0,0.3283674003885419,0.0,neg,0.4175824175824176,16.032159557352912,0
C[C@@H]1[C@H]2[C@@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,1,0.9996696245031569,0.0,pos,0.5616438356164384,6.853700195037041,0
CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,0,0.49954603135134346,0.0,empty,0.5471698113207547,6.648196912713431,0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,0,2.931782562368484e-07,0.0,neg,0.8596491228070176,3.1816396098198783,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,1,0.9986210814747892,0.0,pos,0.5846153846153846,9.37855527120299,0
CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,0,0.14456462765694533,0.0,neg,0.575,8.401873221078265,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1,0.751235565872957,0.0,pos,0.36666666666666664,11.592453543105588,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1,0.9257451422660778,0.0,pos,0.4594594594594595,8.352201783107027,0
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,0,0.0705295575195089,0.0,neg,0.6491228070175439,3.602390250175283,0
[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],0,0.07403356760458218,0.0,neg,0.5161290322580645,10.29475695248302,0
CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1,0.2837288535012138,0.0,neg,0.27941176470588236,7.343021743878597,1
CN(C)CCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,0,0.1697817055272322,0.0,neg,0.7142857142857143,6.4924211205917235,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,0,0.07679337236956324,0.0,neg,0.25862068965517243,13.398368193655472,1
CC(C)[C@H](C)\C=C\[C@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,0,0.04044480661811125,0.0,neg,0.6567164179104478,5.649135042356068,0
COc1nc(C)nc(Cl)c1NC2=NCCN2,0,0.48145139005959753,0.0,empty,0.2909090909090909,8.545546865230396,1
C[N+](C)(C)C[C@H](O)CC(=O)O,0,6.0330491091141816e-06,0.0,neg,0.36666666666666664,7.1818375993934485,0
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0,0.14784892833455718,0.0,neg,0.26229508196721313,6.77754520068312,1
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0,0.9742136945197704,0.0,pos,0.34285714285714286,7.990058511612415,0
N[C@H](CCC(=O)O)C=C,0,0.012547649972951583,0.0,neg,0.375,3.4918294715115095,0
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,0.003107387481557722,0.0,neg,0.44285714285714284,11.359086014602582,0
C[C@H](N1CCC(=C)CC1)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0,0.11881594270798093,0.0,neg,0.23376623376623376,9.20913803363992,1
COc1cc(\C=C/2\SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],1,0.20248307741221447,0.0,neg,0.22105263157894736,21.164103234472307,1
COc1nc2ccc(Br)cc2cc1[C@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,0,0.19991084029367379,0.0,neg,0.2077922077922078,8.801867952602873,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C,0,0.4139000599936967,0.0,empty,0.25,6.371494135104959,1
C[C@@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,0,0.4333431996698528,0.0,empty,0.3488372093023256,10.639906346765148,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,0.2397531906308692,0.0,neg,0.7192982456140351,8.350919930793006,0
O=C1NC=Nc2[nH]ncc12,1,0.2683324221201536,0.0,neg,0.29411764705882354,7.348611676053592,1
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,0,0.21454973760028392,0.0,neg,0.3939393939393939,6.674047067123325,0
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,0,0.07792471134840775,0.0,neg,0.7236842105263158,12.077848454416522,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,0.00020327967574989783,0.0,neg,0.6666666666666666,4.729851959378925,0
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,0.16877298442739674,0.0,neg,0.4642857142857143,5.601651856551421,0
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,0,0.7178760708216212,0.0,pos,0.30927835051546393,16.310838093920843,0
C[C@@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]4(C)CCC(=O)C=C14,1,0.46405563429403224,0.0,empty,0.44285714285714284,4.833503011052246,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,0.5639667854287816,0.0,empty,0.3541666666666667,8.653930325273251,0
CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,0,0.03594064718432473,0.0,neg,0.5932203389830508,10.820633600920004,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,0.1349325481052008,0.0,neg,0.3684210526315789,8.00618214162254,0
CN1CC[C@]23[C@@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@H]14)c35,0,3.240445224103032e-06,0.0,neg,0.75,3.6499958409140154,0
CNc1ccc(\C=C\c2ccc(OCCOCCOCCF)nc2)cc1,0,0.17294739772373938,0.0,neg,0.171875,8.459718608998063,1
CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0,0.1007660706159728,0.0,neg,0.6326530612244898,6.194612755726027,0
OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,0,0.0004824698573718273,0.0,neg,0.417910447761194,14.652223629795293,0
CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@H](O)C3=O)C5(C)C)C,1,0.5338045791282118,0.0,empty,0.7676767676767676,14.649457861915886,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)/[O-])\C1=O)O,1,0.7862478573661889,0.0,pos,0.3103448275862069,11.766790522783323,0
[O-]C(=O)CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,0,0.2638030071273859,0.0,neg,0.18571428571428572,13.069828921897022,1
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0,0.00043755663031907544,0.0,neg,0.40298507462686567,7.699558179862632,0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0,0.5848335024940711,0.0,empty,0.3,7.611022015671468,0
CN1CCC[C@@H]1c2cccnc2,0,0.33369090290192366,0.0,neg,0.26229508196721313,6.688755459101259,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.10000038691221784,0.0,neg,0.3888888888888889,5.3089013165920536,0
C[C@H](N)Cc1ccccc1,0,0.7187802608028399,0.0,pos,0.42424242424242425,4.635197975784486,0
CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)SCF,0,0.00012539087345556058,0.0,neg,1.0,6.066744073890037,0
COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,1,0.85024267634824,0.0,pos,0.7758620689655172,6.96866615937855,0
NNc1nncc2ccccc12,1,0.6197898601738674,0.0,empty,0.21739130434782608,8.69372723036494,1
CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23,0,0.1936024455976008,0.0,neg,0.32653061224489793,7.421673320903542,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]12,1,0.25551182727780886,0.0,neg,0.5466666666666666,5.545629707949654,0
NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,0,0.3775122018605165,0.0,neg,0.43478260869565216,8.079041703046098,0
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0,0.6596653642335846,0.0,pos,0.2268041237113402,9.83632570480955,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.1710124966382202,0.0,neg,0.25,10.845884993865418,1
CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,0,0.198251549338396,0.0,neg,0.66,5.561208061246251,0
CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]4(C)[C@@H]3CC[C@]12C,0,0.37495512553679633,0.0,neg,0.7241379310344828,4.682651100170663,0
C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]5CC[C@@](O)(C#C)[C@]5(C)CC[C@H]24,0,0.09990282352143379,0.0,neg,0.30985915492957744,9.1600123457394,0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0,0.7026397347595787,0.0,pos,0.5166666666666667,22.39273075612176,1
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0.0680851011483441,0.0,neg,0.5714285714285714,11.90523132467479,0
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,0.10100171819668206,0.0,neg,0.5833333333333334,5.386307482710668,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,3.5697045417394245e-05,0.0,neg,0.6153846153846154,4.441438033808867,0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,0,0.0006716378283507635,0.0,neg,0.46551724137931033,8.068196355373937,0
Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c([O-])c(C)ncc2COP(=O)([O-])[O-])CC(=O)[O-])c1[O-],0,0.3497398064061237,0.0,neg,0.288135593220339,21.743389545935337,1
C[C@@H]1[C@@H]2[C@H](O)[C@@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/N)\[O-])\C(=O)[C@@]3(O)C(=O)C2=C([O-])c4c(O)cccc14,1,0.8885827030498555,0.0,pos,0.4074074074074074,11.433894190438933,0
OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.16812239121621536,0.0,neg,0.4426229508196721,10.903714722446542,0
CO[C@@H]1[C@H](O)[C@H](O)[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](C)O[C@@H]3CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@@H]4OCCO)O[C@@H]1CO,0,0.18493676948913287,0.0,neg,0.34545454545454546,17.184998419850427,1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,0,0.7678371151796972,0.0,pos,0.25882352941176473,8.582761939818216,1
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,0,9.706836292332175e-06,0.0,neg,0.2535211267605634,6.755129761563948,1
COC(=O)\C=C\C(=O)O,0,0.0002195164349063875,0.0,neg,0.23333333333333334,5.5691469056409515,1
CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,0,9.31471148716294e-05,0.0,neg,0.5961538461538461,14.339612827827448,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,0,0.00010115253050826416,0.0,neg,0.7868852459016393,4.066388497753559,0
CCOc1cc(ccc1OC)[C@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,0,0.6479192028371112,0.0,empty,0.27058823529411763,12.323408901642559,1
Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,0,0.006023044086290127,0.0,neg,0.26229508196721313,20.797058955897676,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,0.12621665605786783,0.0,neg,0.6666666666666666,6.697091334242508,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,0,0.1135459503229761,0.0,neg,0.1791044776119403,12.091936879089822,1
CCCC1=CC(=O)NC(=S)N1,1,0.33492597164829924,0.0,neg,0.21052631578947367,7.323885659546765,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0,0.1104223251279522,0.0,neg,0.3181818181818182,21.902536084510942,1
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,0,6.22335771468168e-05,0.0,neg,0.5789473684210527,7.306563049219795,0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,0,0.013550925505893763,0.0,neg,0.6153846153846154,13.29354826238187,0
NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@@H]2C(=O)O,1,0.9996070159583891,0.0,pos,1.0,3.211087765885368,0
NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,0,0.6182354409134484,0.0,empty,0.2857142857142857,10.994119032498585,1
COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,1,0.29108120407051163,0.0,neg,0.717948717948718,4.795002328123951,0
CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,0,0.1873778381051329,0.0,neg,0.25,9.507734408932814,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1,0.21108172979200127,0.0,neg,0.3559322033898305,6.214570723905075,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,0,0.11673435112147419,0.0,neg,0.4666666666666667,9.312350421678838,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.7105574963536073,0.0,pos,0.2463768115942029,6.909377829851977,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2[C@@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O,0,0.5811427813771439,0.0,empty,0.4342105263157895,14.423815070889287,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0,0.0648805073722265,0.0,neg,0.288135593220339,8.891774907833392,1
CCCN(CCc1cccs1)[C@@H]2CCc3c(O)cccc3C2,0,0.31341399559376193,0.0,neg,0.2692307692307692,7.492769757914795,1
COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0,0.1684971926451865,0.0,neg,0.6212121212121212,12.919074462828329,0
CCCCCCCCCCNCC=C,0,0.15401796845949262,0.0,neg,0.3076923076923077,9.342309244902259,0
